bundesland,year,target,x_t-3,x_t-2,x_t-1,year-unnormalized
Niedersachsen,-1.5689036666334721,7715363.0,0.5061646531117838,0.5251038990540146,0.5374700005568863,1994
Niedersachsen,-1.4607034137621981,7780422.0,0.5280260971439152,0.540207256336782,0.5518660778851847,1995
Niedersachsen,-1.3525031608909244,7815148.0,0.5431728780459181,0.5546409865905977,0.5657705953943782,1996
Niedersachsen,-1.2443029080196504,7845398.0,0.5576481066762173,0.5685818713511047,0.5731922937762202,1997
Niedersachsen,-1.1361026551483764,7865840.0,0.5716290728345427,0.576022981177468,0.5796573740057518,1998
Niedersachsen,-1.0279024022771024,7898760.0,0.5790915765744404,0.5825049708177227,0.5840262721892919,1999
Niedersachsen,-0.9197021494058285,7926193.0,0.5855922025645316,0.58688529584999,0.5910619892523062,2000
Niedersachsen,-0.8115018965345546,7956416.0,0.5899851214567446,0.5939394148237814,0.5969250155642647,2001
Niedersachsen,-0.7033016436632806,7980472.0,0.5970595217077794,0.5998177758750578,0.6033843253089635,2002
Niedersachsen,-0.5951013907920067,7993415.0,0.6029547836180661,0.6062939799377824,0.6085256135734797,2003
Niedersachsen,-0.48690113792073275,8000909.0,0.6094496073965298,0.6114487152364921,0.6112918130250773,2004
Niedersachsen,-0.3787008850494588,7993946.0,0.6146191630599226,0.6142221496799242,0.6128934431487173,2005
Niedersachsen,-0.2705006321781849,7982685.0,0.6174005713967738,0.6158279688655133,0.6114052992267924,2006
Niedersachsen,-0.1623003793069109,7971684.0,0.6190110074685009,0.6143359327046837,0.6089985796081228,2007
Niedersachsen,-0.05410012643563697,7947244.0,0.6175146815587818,0.6119229183133148,0.6066474276211781,2008
Niedersachsen,0.05410012643563697,7928815.0,0.6150947295166522,0.6095656168907547,0.6014240702390373,2009
Niedersachsen,0.1623003793069109,7918293.0,0.6127306506235285,0.6043285978227273,0.5974853937580443,2010
Niedersachsen,0.2705006321781849,7774253.0,0.6074785746169887,0.6003796197374296,0.5952366144464697,2011
Niedersachsen,0.3787008850494588,7778995.0,0.6035182428361163,0.5981249587458672,0.5644521464708747,2012
Niedersachsen,0.48690113792073275,7790559.0,0.6012570994751993,0.5672599740257912,0.5654656145848727,2013
Niedersachsen,0.5951013907920067,7826739.0,0.570303374926018,0.5682760928646041,0.5679370918666679,2014
Niedersachsen,0.7033016436632806,7926599.0,0.571322415205192,0.5707540342927001,0.5756695415428483,2015
Niedersachsen,0.8115018965345546,7945685.0,0.5738074809555859,0.5785067081830941,0.5970117865584198,2016
Niedersachsen,0.9197021494058285,7962775.0,0.5815824445364618,0.5999047738186593,0.6010908781703485,2017
Niedersachsen,1.0279024022771024,7982448.0,0.6030420316892058,0.6039945342905237,0.6047433813479582,2018
Niedersachsen,1.1361026551483764,7993608.0,0.6071435506196812,0.6076565905864562,0.6089479275745889,2019
Niedersachsen,1.2443029080196504,8003421.0,0.610816135683174,0.611872133799439,0.61133306130555,2020
Niedersachsen,1.3525031608909244,8027031.0,0.6150437989923663,0.6142635058452323,0.6134303119598441,2021
Niedersachsen,1.4607034137621981,7982947.0,0.6174420464650743,0.6163662418564659,0.618476280363786,2022
Niedersachsen,1.5689036666334721,8008135.0,0.6195508280465871,0.6214254079856036,0.6090545746831686,2023
Niedersachsen,1.6771039195047461,8004489.0,0.6246245397697624,0.611979059843422,0.6144377958673486,2024
Nordrhein-Westfalen,-1.6771039195047461,17759300.0,2.6280250643232783,2.653413448654878,2.681346599744648,1993
Nordrhein-Westfalen,-1.5689036666334721,17816079.0,2.6624547434307977,2.6896911625753788,2.6984729712855837,1994
Nordrhein-Westfalen,-1.4607034137621981,17893045.0,2.6988367593026137,2.7068623281235498,2.7106078734459995,1995
Nordrhein-Westfalen,-1.3525031608909244,17947715.0,2.7160572936196377,2.719028969108146,2.727057174766533,1996
Nordrhein-Westfalen,-1.2443029080196504,17974487.0,2.728258914878857,2.7355212935594464,2.7387413379449956,1997
Nordrhein-Westfalen,-1.1361026551483764,17975516.0,2.7447986563649183,2.7472360166547434,2.744463094239377,1998
Nordrhein-Westfalen,-1.0279024022771024,17999800.0,2.7565470604270104,2.752972738196856,2.744683013828011,1999
Nordrhein-Westfalen,-0.9197021494058285,18009865.0,2.7623002756007864,2.753193232984949,2.7498730306311168,2000
Nordrhein-Westfalen,-0.8115018965345546,18052092.0,2.762521404332813,2.758396824271691,2.752024139143852,2001
Nordrhein-Westfalen,-0.7033016436632806,18076355.0,2.767739956449949,2.7605535590065395,2.761048963700957,2002
Nordrhein-Westfalen,-0.5951013907920067,18079686.0,2.769902892006652,2.769601987983037,2.766234492349193,2003
Nordrhein-Westfalen,-0.48690113792073275,18075352.0,2.7789773360953656,2.7748010793761444,2.7669463992002528,2004
Nordrhein-Westfalen,-0.3787008850494588,18058105.0,2.784191375381236,2.7755148482188448,2.766020129523731,2005
Nordrhein-Westfalen,-0.2705006321781849,18028745.0,2.7849071963786907,2.774586155884932,2.7623340720454257,2006
Nordrhein-Westfalen,-0.1623003793069109,17996621.0,2.78397583396411,2.7708904575270648,2.7560592040937215,2007
Nordrhein-Westfalen,-0.05410012643563697,17933064.0,2.7802695101144868,2.764599177664656,2.7491936094724494,2008
Nordrhein-Westfalen,0.05410012643563697,17872763.0,2.773960142211377,2.757715626087679,2.7356101018972976,2009
Nordrhein-Westfalen,0.1623003793069109,17845154.0,2.7670567997549904,2.7440965908623673,2.7227224720486696,2010
Nordrhein-Westfalen,0.2705006321781849,17544938.0,2.753398608480537,2.7311752534310614,2.716821830724467,2011
Nordrhein-Westfalen,0.3787008850494588,17554329.0,2.7404401209490166,2.7252591789855147,2.6526591687016867,2012
Nordrhein-Westfalen,0.48690113792073275,17571856.0,2.7345070372147875,2.660928699585887,2.654666228815258,2013
Nordrhein-Westfalen,0.5951013907920067,17638098.0,2.6699916014382183,2.662941009163131,2.658412128358498,2014
Nordrhein-Westfalen,0.7033016436632806,17865516.0,2.6720096966009605,2.666696706102792,2.6725694785920395,2015
Nordrhein-Westfalen,0.8115018965345546,17890100.0,2.6757761915341285,2.680891084871379,2.7211736311751684,2016
Nordrhein-Westfalen,0.9197021494058285,17912134.0,2.69001138052043,2.729622361565841,2.7264277644764183,2017
Nordrhein-Westfalen,1.0279024022771024,17932651.0,2.738882764368845,2.7348902370473622,2.7311369075434433,2018
Nordrhein-Westfalen,1.1361026551483764,17947221.0,2.7441657855040646,2.739611696873259,2.7355218348515193,2019
Nordrhein-Westfalen,1.2443029080196504,17925570.0,2.7489008199855745,2.744008092954221,2.7386357594447186,2020
Nordrhein-Westfalen,1.3525031608909244,17924591.0,2.7533098561323084,2.7471301620140065,2.7340084717736577,2021
Nordrhein-Westfalen,1.4607034137621981,17964420.0,2.7564409014438995,2.7424907716767786,2.7337992382680474,2022
Nordrhein-Westfalen,1.5689036666334721,18017520.0,2.75178817240881,2.7422809909211483,2.7423115582833204,2023
Nordrhein-Westfalen,1.6771039195047461,18034454.0,2.7515777885131305,2.750815574900709,2.753660178454829,2024
Rheinland-Pfalz,-1.6771039195047461,3925863.0,-0.2915921683922061,-0.27979528956894334,-0.2676278296174911,1993
Rheinland-Pfalz,-1.5689036666334721,3951573.0,-0.2791872548292965,-0.26699630638836747,-0.25803215450524264,1994
Rheinland-Pfalz,-1.4607034137621981,3977919.0,-0.26635147332886194,-0.2573755337976845,-0.2525373706142919,1995
Rheinland-Pfalz,-1.3525031608909244,4000567.0,-0.256703040082478,-0.2518663783050911,-0.2469066597472756,1996
Rheinland-Pfalz,-1.2443029080196504,4017828.0,-0.25117804523271786,-0.2462209403195654,-0.2420662915807158,1997
Rheinland-Pfalz,-1.1361026551483764,4024969.0,-0.2455163760646206,-0.24136791217502027,-0.23837724199916385,1998
Rheinland-Pfalz,-1.0279024022771024,4030773.0,-0.24064939499276655,-0.23766921388806364,-0.23685105562167338,1999
Rheinland-Pfalz,-0.9197021494058285,4034557.0,-0.2369400625889661,-0.23613903577166498,-0.23561061510424522,2000
Rheinland-Pfalz,-0.8115018965345546,4049066.0,-0.2354054850618507,-0.2348953508833331,-0.23480189234098744,2001
Rheinland-Pfalz,-0.7033016436632806,4057727.0,-0.23415822445866097,-0.23408451290651577,-0.2317010047690775,2002
Rheinland-Pfalz,-0.5951013907920067,4058682.0,-0.23334505524390045,-0.2309755149663354,-0.22984996146765688,2003
Rheinland-Pfalz,-0.48690113792073275,4061105.0,-0.2302271186326531,-0.2291196302630545,-0.2296458572818981,2004
Rheinland-Pfalz,-0.3787008850494588,4058843.0,-0.22836589808058103,-0.2289149922430068,-0.22912800969855412,2005
Rheinland-Pfalz,-0.2705006321781849,4052860.0,-0.2281606717063484,-0.2283957902298386,-0.22961144809456077,2006
Rheinland-Pfalz,-0.1623003793069109,4045643.0,-0.22763997693696028,-0.2288804930584752,-0.2308901447892149,2007
Rheinland-Pfalz,-0.05410012643563697,4028351.0,-0.22812607333331023,-0.23016253418302543,-0.23243257401290188,2008
Rheinland-Pfalz,0.05410012643563697,4012675.0,-0.22941180045062315,-0.2317089976287682,-0.23612824896592874,2009
Rheinland-Pfalz,0.1623003793069109,4003745.0,-0.2309627101289864,-0.235414338615852,-0.23947854971561927,2010
Rheinland-Pfalz,0.2705006321781849,3990033.0,-0.23467870433132215,-0.23877340207372422,-0.24138708414370913,2011
Rheinland-Pfalz,0.3787008850494588,3990278.0,-0.23804742542291452,-0.2406869282716573,-0.2443176355522162,2012
Rheinland-Pfalz,0.48690113792073275,3994366.0,-0.23996645319453483,-0.24362514453437378,-0.2442652737453985,2013
Rheinland-Pfalz,0.5951013907920067,4011582.0,-0.2429131171144069,-0.24357264577530394,-0.2433915795973547,2014
Rheinland-Pfalz,0.7033016436632806,4052803.0,-0.24286046741630535,-0.24269666648111018,-0.23971214749052433,2015
Rheinland-Pfalz,0.8115018965345546,4066053.0,-0.24198196959655352,-0.23900761082337046,-0.23090232692386228,2016
Rheinland-Pfalz,0.9197021494058285,4073679.0,-0.2382823075454656,-0.2301747481800335,-0.22807051492249716,2017
Rheinland-Pfalz,1.0279024022771024,4084844.0,-0.229424049564059,-0.22733552957727726,-0.22644067353967373,2018
Rheinland-Pfalz,1.1361026551483764,4093903.0,-0.2265766679320356,-0.22570142534598528,-0.22405447120041022,2019
Rheinland-Pfalz,1.2443029080196504,4098391.0,-0.22493786549235179,-0.22330898189694579,-0.22211836667811838,2020
Rheinland-Pfalz,1.3525031608909244,4106485.0,-0.22253854353600905,-0.22136781349525758,-0.2211591838658824,2021
Rheinland-Pfalz,1.4607034137621981,4108555.0,-0.2205917940866128,-0.22040612194135795,-0.21942932074595414,2022
Rheinland-Pfalz,1.5689036666334721,4125163.0,-0.21962733757608294,-0.2186717343662101,-0.21898691690875974,2023
Rheinland-Pfalz,1.6771039195047461,4129569.0,-0.21788796346818878,-0.21822817342223233,-0.21543742757150147,2024
Saarland,-1.6771039195047461,1084522.0,-0.8697819123843337,-0.8678576750622022,-0.865398337671394,1993
Saarland,-1.5689036666334721,1084201.0,-0.8689403768016164,-0.866330282594244,-0.8652882710162465,1994
Saarland,-1.4607034137621981,1084370.0,-0.8674085929319513,-0.8662199280598727,-0.8653568756692608,1995
Saarland,-1.3525031608909244,1084184.0,-0.8672979211175745,-0.8662887121482866,-0.8653207567086395,1996
Saarland,-1.2443029080196504,1080790.0,-0.867366902966924,-0.8662524987185609,-0.865360508937489,1997
Saarland,-1.1361026551483764,1074223.0,-0.8673305854200702,-0.8662923549193242,-0.8660858802531594,1998
Saarland,-1.0279024022771024,1071501.0,-0.867370556211282,-0.8670196234429283,-0.867489390397534,1999
Saarland,-0.9197021494058285,1068703.0,-0.8680999157025339,-0.8684268044666491,-0.8680711407573617,2000
Saarland,-0.8115018965345546,1066470.0,-0.8695111425083828,-0.8690100763939473,-0.8686691339633857,2001
Saarland,-0.7033016436632806,1064988.0,-0.8700960913991275,-0.8696096336505897,-0.8691463744312384,2002
Saarland,-0.5951013907920067,1061376.0,-0.8706973724411201,-0.8700881223403977,-0.8694631099320704,2003
Saarland,-0.48690113792073275,1056417.0,-0.8711772368323886,-0.8704056862626078,-0.8702350725697255,2004
Saarland,-0.3787008850494588,1050293.0,-0.8714957137817213,-0.8711796679677516,-0.8712949182840478,2005
Saarland,-0.2705006321781849,1043167.0,-0.8722719207594473,-0.8722422857074549,-0.8726037497328297,2006
Saarland,-0.1623003793069109,1036598.0,-0.8733375936283684,-0.8735545404035514,-0.874126730285413,2007
Saarland,-0.05410012643563697,1030324.0,-0.8746536211841806,-0.8750815043102111,-0.8755306678731086,2008
Saarland,0.05410012643563697,1022585.0,-0.8761849752603917,-0.8764891138952304,-0.8768715575709626,2009
Saarland,0.1623003793069109,1017567.0,-0.8775966318596945,-0.8778335106887166,-0.8785255495014203,2010
Saarland,0.2705006321781849,997855.0,-0.8789448939245484,-0.8794918286333756,-0.8795980047937109,2011
Saarland,0.3787008850494588,994287.0,-0.8806079796943771,-0.8805670889313855,-0.8838108861651003,2012
Saarland,0.48690113792073275,990718.0,-0.8816863314701879,-0.8847909890896897,-0.8845734450496943,2013
Saarland,0.5951013907920067,989035.0,-0.8859223757517309,-0.8855555424462658,-0.8853362176559487,2014
Saarland,0.7033016436632806,995597.0,-0.8866891272734714,-0.8863203100834912,-0.8856959112105373,2015
Saarland,0.8115018965345546,996651.0,-0.8874560936919386,-0.8866809444162036,-0.884293469674465,2016
Saarland,0.9197021494058285,994187.0,-0.8878177648833874,-0.8852748347957292,-0.8840682070443187,2017
Saarland,1.0279024022771024,990509.0,-0.8864076125611732,-0.8850489829914042,-0.8845948172157423,2018
Saarland,1.1361026551483764,986887.0,-0.886181111410973,-0.8855769705111923,-0.8853808854829892,2019
Saarland,1.2443029080196504,983991.0,-0.8867106169461658,-0.8863650947391876,-0.8861549853372491,2020
Saarland,1.3525031608909244,982348.0,-0.8875010071078702,-0.887141219250824,-0.8867739232660004,2021
Saarland,1.4607034137621981,1011891.0,-0.8882793630528655,-0.8877617760110944,-0.8871250679541696,2022
Saarland,1.5689036666334721,1014047.0,-0.8889017039740987,-0.8881138391178361,-0.8808110889385975,2023
Saarland,1.6771039195047461,1012141.0,-0.8892547792964697,-0.8817833458966114,-0.8803503050386018,2024
Sachsen,-1.6771039195047461,4607660.0,-0.0765254581360294,-0.09601920497233501,-0.10519252855926142,1993
Sachsen,-1.5689036666334721,4584345.0,-0.094882796138593,-0.10413615596647888,-0.1123173675546961,1994
Sachsen,-1.4607034137621981,4566603.0,-0.10302308415527578,-0.11127962997101355,-0.11730028806879632,1995
Sachsen,-1.3525031608909244,4545702.0,-0.11018709634144669,-0.1162755833086182,-0.12109213776903935,1996
Sachsen,-1.2443029080196504,4522412.0,-0.11519741353017315,-0.12007735058787111,-0.1255591341947399,1997
Sachsen,-1.1361026551483764,4489415.0,-0.11901011125963425,-0.12455603043815096,-0.13053671166732814,1998
Sachsen,-1.0279024022771024,4459686.0,-0.1235016677495151,-0.129546626759524,-0.1375888852981995,1999
Sachsen,-0.9197021494058285,4425581.0,-0.12850661252006795,-0.13661724534330869,-0.14394261654262092,2000
Sachsen,-0.8115018965345546,4384192.0,-0.13559755981907748,-0.14298759476529663,-0.1512315937733045,2001
Sachsen,-0.7033016436632806,4349059.0,-0.14198622461443025,-0.1502956363084665,-0.16007731957892726,2002
Sachsen,-0.5951013907920067,4321437.0,-0.14931527748689502,-0.15916449810087993,-0.1675860026765847,2003
Sachsen,-0.48690113792073275,4296284.0,-0.1582096381184284,-0.16669282015149386,-0.17348942238237397,2004
Sachsen,-0.3787008850494588,4273754.0,-0.16575960482619279,-0.17261168024548124,-0.17886516330843713,2005
Sachsen,-0.2705006321781849,4249774.0,-0.1716954822178721,-0.17800148141643427,-0.18368031231906026,2006
Sachsen,-0.1623003793069109,4220200.0,-0.17710077959072376,-0.18282922444436617,-0.18880535773737994,2007
Sachsen,-0.05410012643563697,4192801.0,-0.18194240284879828,-0.1879676744137318,-0.19512596212442693,2008
Sachsen,0.05410012643563697,4168732.0,-0.18709562636094332,-0.1943048103350837,-0.20098172189992905,2009
Sachsen,0.1623003793069109,4149477.0,-0.19345098216361956,-0.20017588584428506,-0.20612578854603147,2010
Sachsen,0.2705006321781849,4054182.0,-0.19933893758519008,-0.20533340679143522,-0.21024099911858135,2011
Sachsen,0.3787008850494588,4050204.0,-0.2045112869060332,-0.2094593806930255,-0.23060760475405984,2012
Sachsen,0.48690113792073275,4046385.0,-0.20864912338336233,-0.2298792551646976,-0.2314577895194508,2013
Sachsen,0.5951013907920067,4055274.0,-0.22912770697760163,-0.23073166358747224,-0.23227399254082542,2014
Sachsen,0.7033016436632806,4084851.0,-0.2299825661573895,-0.23155000138701384,-0.23037422070081526,2015
Sachsen,0.8115018965345546,4081783.0,-0.23080325675759308,-0.22964526069570063,-0.22405297514878686,2016
Sachsen,0.9197021494058285,4081308.0,-0.22889303975177752,-0.2233074819324009,-0.22470867320314067,2017
Sachsen,1.0279024022771024,4077937.0,-0.22253703925892043,-0.22396489496434477,-0.22481019099186886,2018
Sachsen,1.1361026551483764,4071971.0,-0.2231963424171882,-0.22406667827274548,-0.22553064670934825,2019
Sachsen,1.2443029080196504,4056941.0,-0.22329841836248715,-0.2247890183414165,-0.22680571013577425,2020
Sachsen,1.3525031608909244,4043002.0,-0.22402283522901928,-0.22606741669492925,-0.23001794669279446,2021
Sachsen,1.4607034137621981,4049967.0,-0.22530490910197412,-0.2292880548533765,-0.23299701291823058,2022
Sachsen,1.5689036666334721,4054689.0,-0.22853480690795994,-0.23227491282347607,-0.23150844155298467,2023
Sachsen,1.6771039195047461,4042422.0,-0.23153025238484856,-0.23078244810134796,-0.23049924787219628,2024
Sachsen-Anhalt,-1.6771039195047461,2777935.0,-0.4827541965364567,-0.49362830655725076,-0.4992986900316631,1993
Sachsen-Anhalt,-1.5689036666334721,2759213.0,-0.4936350625118711,-0.49927310170082867,-0.5033692327771726,1994
Sachsen-Anhalt,-1.4607034137621981,2738928.0,-0.49929608698978756,-0.5033542909467227,-0.5073705297046864,1995
Sachsen-Anhalt,-1.3525031608909244,2723620.0,-0.5033890100511852,-0.5073660532622549,-0.5117058735875311,1996
Sachsen-Anhalt,-1.2443029080196504,2701690.0,-0.5074123065730525,-0.5117127362325877,-0.5149775247661648,1997
Sachsen-Anhalt,-1.1361026551483764,2674490.0,-0.5117714866791351,-0.5149929444115305,-0.5196644407804997,1998
Sachsen-Anhalt,-1.0279024022771024,2648737.0,-0.5150611257752117,-0.5196921190499038,-0.5254776699455662,1999
Sachsen-Anhalt,-0.9197021494058285,2615375.0,-0.5197738109971191,-0.5255205527099014,-0.5309816438679177,2000
Sachsen-Anhalt,-0.8115018965345546,2580626.0,-0.5256190019700275,-0.5310389222704132,-0.5381118259048643,2001
Sachsen-Anhalt,-0.7033016436632806,2548911.0,-0.5311532373790463,-0.5381877532911795,-0.5455384398848973,2002
Sachsen-Anhalt,-0.5951013907920067,2522941.0,-0.5383226219833909,-0.5456337915724758,-0.5523166223470328,2003
Sachsen-Anhalt,-0.48690113792073275,2494437.0,-0.5457900683480084,-0.5524297023639033,-0.5578669738697084,2004
Sachsen-Anhalt,-0.3787008850494588,2469716.0,-0.5526055180430741,-0.5579945708253055,-0.5639588960800413,2005
Sachsen-Anhalt,-0.2705006321781849,2441787.0,-0.55818638604184,-0.5641024264519443,-0.5692423092487771,2006
Sachsen-Anhalt,-0.1623003793069109,2412472.0,-0.564311802346685,-0.5693996583824149,-0.5752113415043337,2007
Sachsen-Anhalt,-0.05410012643563697,2381872.0,-0.5696242643334963,-0.5753843026357266,-0.5814765919813163,2008
Sachsen-Anhalt,0.05410012643563697,2356219.0,-0.5756261150203478,-0.5816659398689189,-0.5880164747920161,2009
Sachsen-Anhalt,0.1623003793069109,2335006.0,-0.5819258125707453,-0.5882229277364164,-0.5934990765483196,2010
Sachsen-Anhalt,0.2705006321781849,2276736.0,-0.5885016524152673,-0.5937198692320017,-0.59803275413209,2011
Sachsen-Anhalt,0.3787008850494588,2259393.0,-0.5940143981515915,-0.5982654046448521,-0.6104863152882821,2012
Sachsen-Anhalt,0.48690113792073275,2244577.0,-0.5985730024202792,-0.6107515380775016,-0.6141928900459935,2013
Sachsen-Anhalt,0.5951013907920067,2235548.0,-0.6110950346993739,-0.6144678073776979,-0.6173593901676709,2014
Sachsen-Anhalt,0.7033016436632806,2245470.0,-0.6148219886347839,-0.6176425894772025,-0.6192890830401484,2015
Sachsen-Anhalt,0.8115018965345546,2236252.0,-0.6180058985412035,-0.6195773294594128,-0.6171685367248619,2016
Sachsen-Anhalt,0.9197021494058285,2223081.0,-0.6199462010887913,-0.6174512368574092,-0.6191386229911702,2017
Sachsen-Anhalt,1.0279024022771024,2208321.0,-0.6178139957640414,-0.6194264758823305,-0.6219535509813573,2018
Sachsen-Anhalt,1.1361026551483764,2194782.0,-0.6197949137930219,-0.6222487663137948,-0.6251080826900479,2019
Sachsen-Anhalt,1.2443029080196504,2180684.0,-0.6226253185836167,-0.6254115486969406,-0.6280016602512918,2020
Sachsen-Anhalt,1.3525031608909244,2169253.0,-0.6257971942733273,-0.6283126944073343,-0.6310147082207443,2021
Sachsen-Anhalt,1.4607034137621981,2150239.0,-0.6287066810594378,-0.631333623000667,-0.6334577605216957,2022
Sachsen-Anhalt,1.5689036666334721,2144570.0,-0.6317362951159107,-0.6337830651024109,-0.6375214641740697,2023
Sachsen-Anhalt,1.6771039195047461,2135597.0,-0.6341927796016209,-0.6378573973675283,-0.638733052267333,2024
Schleswig-Holstein,-1.6771039195047461,2694875.0,-0.5360120523752765,-0.5310828498035124,-0.5243908953020234,1993
Schleswig-Holstein,-1.5689036666334721,2708392.0,-0.5311972912080701,-0.5244309356083908,-0.5211209538966736,1994
Schleswig-Holstein,-1.4607034137621981,2725461.0,-0.5245262521135113,-0.5211524416746421,-0.5182320782119602,1995
Schleswig-Holstein,-1.3525031608909244,2742293.0,-0.5212383321912504,-0.5182560101385322,-0.5145840631892205,1996
Schleswig-Holstein,-1.2443029080196504,2756473.0,-0.5183335731331327,-0.5145984537362344,-0.5109867002000146,1997
Schleswig-Holstein,-1.1361026551483764,2766057.0,-0.5146655009009057,-0.5109916818478123,-0.5079561270544026,1998
Schleswig-Holstein,-1.0279024022771024,2777275.0,-0.5110483591929647,-0.50795318224124,-0.5059078186603586,1999
Schleswig-Holstein,-0.9197021494058285,2789761.0,-0.5080011236048823,-0.5058995164986878,-0.5035102890730896,2000
Schleswig-Holstein,-0.8115018965345546,2804249.0,-0.5059415533738398,-0.5034957161752374,-0.5008417604203316,2001
Schleswig-Holstein,-0.7033016436632806,2816507.0,-0.503530841890969,-0.5008202079885192,-0.4977453610032917,2002
Schleswig-Holstein,-0.5951013907920067,2823171.0,-0.5008476413583316,-0.4977157099419734,-0.4951255608891231,2003
Schleswig-Holstein,-0.48690113792073275,2828760.0,-0.4977342175783501,-0.4950890577432877,-0.4937013197436818,2004
Schleswig-Holstein,-0.3787008850494588,2832950.0,-0.4951000134994563,-0.49366109149658827,-0.4925068293832569,2005
Schleswig-Holstein,-0.2705006321781849,2834254.0,-0.49366794171109374,-0.4924634769478483,-0.4916113356258441,2006
Schleswig-Holstein,-0.1623003793069109,2837373.0,-0.49246688390419724,-0.4915656410274295,-0.4913326425805776,2007
Schleswig-Holstein,-0.05410012643563697,2834260.0,-0.491566466618297,-0.49128621906078845,-0.49066604472153935,2008
Schleswig-Holstein,0.05410012643563697,2832027.0,-0.4912862412863605,-0.4906178777157321,-0.49133136025061475,2009
Schleswig-Holstein,0.1623003793069109,2834259.0,-0.4906159783950185,-0.4912849333768929,-0.4918086007184675,2010
Schleswig-Holstein,0.2705006321781849,2802266.0,-0.49128495190599886,-0.49176342206670076,-0.4913315739722752,2011
Schleswig-Holstein,0.3787008850494588,2806531.0,-0.49176481629726737,-0.4912851476575421,-0.49816917105602426,2012
Schleswig-Holstein,0.48690113792073275,2815955.0,-0.49128516680272577,-0.49814062846946516,-0.4972576481740754,2013
Schleswig-Holstein,0.5951013907920067,2830864.0,-0.49816035778788237,-0.4972267215003516,-0.49524353524570824,2014
Schleswig-Holstein,0.7033016436632806,2858714.0,-0.49724382324746125,-0.49520734066168176,-0.49205715900960617,2015
Schleswig-Holstein,0.8115018965345546,2881926.0,-0.49521863649273007,-0.49201263046179555,-0.4861050107652274,2016
Schleswig-Holstein,0.9197021494058285,2889821.0,-0.4920147411907046,-0.4860449143797758,-0.48114410358215665,2017
Schleswig-Holstein,1.0279024022771024,2896712.0,-0.4860298673452818,-0.48107103194904544,-0.479456771072664,2018
Schleswig-Holstein,1.1361026551483764,2903773.0,-0.4810416845194307,-0.4793792862231013,-0.47798401511029365,2019
Schleswig-Holstein,1.2443029080196504,2910875.0,-0.4793450748601986,-0.4779026782690187,-0.4764749264656416,2020
Schleswig-Holstein,1.3525031608909244,2922005.0,-0.4778642215148195,-0.47638964260456124,-0.4749570752329099,2021
Schleswig-Holstein,1.4607034137621981,2939283.0,-0.47634683572585973,-0.47486782143348394,-0.4725783531517632,2022
Schleswig-Holstein,1.5689036666334721,2953202.0,-0.4748206391710952,-0.4724828778071687,-0.4688856703019831,2023
Schleswig-Holstein,1.6771039195047461,2959517.0,-0.4724288386001955,-0.4687805367491746,-0.46591087850975654,2024
Thüringen,-1.6771039195047461,2532799.0,-0.5391942431078804,-0.5474673910882332,-0.5529798006595035,1993
Thüringen,-1.5689036666334721,2517776.0,-0.5476289396404781,-0.5530946152185714,-0.5557601057406928,1994
Thüringen,-1.4607034137621981,2503785.0,-0.553272342586785,-0.5558821921848549,-0.5589708462460896,1995
Thüringen,-1.3525031608909244,2491119.0,-0.5560679341076147,-0.5591013303787573,-0.5619610259978708,1996
Thüringen,-1.2443029080196504,2478148.0,-0.5592963276365118,-0.5620993309426185,-0.5646680245495154,1997
Thüringen,-1.1361026551483764,2462836.0,-0.5623029477432016,-0.5648134096462043,-0.5674402082076064,1998
Thüringen,-1.0279024022771024,2449082.0,-0.565024829686689,-0.5675928439478157,-0.5707127142728821,1999
Thüringen,-0.9197021494058285,2431255.0,-0.5678122551318947,-0.5708739092493555,-0.5736522419911294,2000
Thüringen,-0.8115018965345546,2411387.0,-0.5711027538148791,-0.5738211252993412,-0.5774622580325133,2001
Thüringen,-0.7033016436632806,2392040.0,-0.5740584433972828,-0.5776411064337815,-0.5817084799829375,2002
Thüringen,-0.5951013907920067,2373157.0,-0.5778894073485342,-0.5818984343733711,-0.5858433529482516,2003
Thüringen,-0.48690113792073275,2355280.0,-0.5821589755194808,-0.5860441220946937,-0.5898790590631028,2004
Thüringen,-0.3787008850494588,2334575.0,-0.5863165824956889,-0.5900903835947575,-0.5936997611875107,2005
Thüringen,-0.2705006321781849,2311140.0,-0.5903744773905943,-0.5939210787616611,-0.598124868167757,2006
Thüringen,-0.1623003793069109,2289219.0,-0.594216186178193,-0.5983577596046852,-0.603133435281115,2007
Thüringen,-0.05410012643563697,2267763.0,-0.5986656229095927,-0.6033794266202015,-0.6078184278005055,2008
Thüringen,0.05410012643563697,2249882.0,-0.6037017277055525,-0.6080766727327312,-0.6124040397477727,2009
Thüringen,0.1623003793069109,2235025.0,-0.6084124788569174,-0.612674278343353,-0.6162255967588225,2010
Thüringen,0.2705006321781849,2181603.0,-0.6130233030302529,-0.6165058306328537,-0.6194008594685796,2011
Thüringen,0.3787008850494588,2170460.0,-0.6168658714047593,-0.6196893982389782,-0.6308182980147629,2012
Thüringen,0.48690113792073275,2160840.0,-0.6200585920769837,-0.6311366990839928,-0.6331997984774959,2013
Thüringen,0.5951013907920067,2156759.0,-0.6315388050238481,-0.6335244283587484,-0.6352558008513172,2014
Thüringen,0.7033016436632806,2170714.0,-0.633933399252198,-0.6355858082046741,-0.6361279989477376,2015
